,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
0,1,0.02,5e-05,63.55980464390346,,59.393344334193635,,0.0,,208.32305472237724,,,,,,,
1,1,0.02,5e-05,37.06331067207532,,34.623046483749,,0.0,,122.01322115384616,,,,,,,
2,1,0.02,5e-05,33.58076404389881,,31.446370442708332,,0.0,,106.71965680803571,,,,,,,
3,1,0.02,5e-05,46.85809816632952,,43.6686646597726,,0.0,,159.47168186732702,,,,,,,
4,1,0.02,5e-05,46.62871170043945,,43.285523550851,,0.0,,167.15938459123885,,,,,,,
5,1,0.02,5e-05,27.844975521689967,,25.484826338918584,,0.0,,118.00745110762746,,,,,,,
6,1,0.02,5e-05,28.649254063197546,,26.525529261997768,,0.0,,106.18627406529018,,,,,,,
7,1,0.02,5e-05,30.829461587441934,,28.276662465688343,,0.0,,127.63995691247888,,,,,,,
8,1,0.02,5e-05,30.03507440740412,,27.257962544759113,,0.0,,138.8556111653646,,,,,,,
9,1,0.02,5e-05,31.67060753606981,,29.40395724388861,,0.0,,113.33254709551412,,,,,,,
10,1,0.02,5e-05,33.37125082576976,,30.854790631462546,,0.0,,125.82298727596508,,,,,,,
11,1,0.02,5e-05,24.087793450606497,,22.18247463828639,,0.0,,95.26596069335938,,,,,,,
12,1,0.02,5e-05,27.922178649902342,,25.801554489135743,,0.0,,106.031201171875,,,,,,,
13,1,0.02,5e-05,36.45761673538773,,33.86623297797309,,0.0,,129.56916526511864,,,,,,,
14,1,0.02,5e-05,29.970069885253906,,27.410382080078126,,0.0,,127.9843973795573,,,,,,,
15,1,0.02,5e-05,39.04696713961088,,36.46112471360426,,0.0,,129.29212364783655,,,,,,,
16,1,0.02,5e-05,24.219294084821428,,22.02524675641741,,0.0,,109.7023908342634,,,,,,,
17,1,0.02,5e-05,26.10192027844881,,23.994451823987458,,0.0,,105.37339943333676,,,,,,,
18,1,0.02,5e-05,25.426740126176313,,23.643754438920453,,0.0,,89.14928366921164,,,,,,,
19,1,0.02,5e-05,33.76840482439314,,31.11682183401925,,0.0,,132.57917131696428,,,,,,,
20,1,0.02,5e-05,25.851824673739348,,23.944504246567234,,0.0,,95.36600841175427,,,,,,,
21,1,0.02,5e-05,25.285221099853516,,23.399885177612305,,0.0,,94.26678924560547,,,,,,,
22,1,0.02,5e-05,49.18216774680398,,46.17307940396395,,0.0,,150.45438454367897,,,,,,,
23,1,0.02,5e-05,32.71962901524135,,30.13932773045131,,0.0,,129.01504952566964,,,,,,,
24,1,0.02,5e-05,38.57488540123249,,36.214679586476294,,0.0,,118.0102644295528,,,,,,,
25,1,0.02,5e-05,16.157807809335214,,14.764127095540365,,0.0,,69.68402099609375,,,,,,,
26,1,0.02,5e-05,37.436061990672144,,34.8779586265827,,0.0,,127.90517872777478,,,,,,,
27,1,0.02,5e-05,41.991334334663726,,39.24927951978601,,0.0,,137.1027420707371,,,,,,,
28,1,0.02,5e-05,30.30648394993373,,27.931579317365372,,0.0,,118.74527086530414,,,,,,,
