,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
0,1,0.02,5e-05,56.37602474814967,,56.322743466025905,,0.0,,2.6640678330471643,,,,,,,
1,1,0.02,5e-05,49.08960201865748,,49.05216498123972,,0.0,,1.8718765158402293,,,,,,,
2,1,0.02,5e-05,61.528167724609375,,61.47068459647043,,0.0,,2.8741372994014194,,,,,,,
3,1,0.02,5e-05,32.468603654341265,,32.415094895796344,,0.0,,2.6753974611108955,,,,,,,
4,1,0.02,5e-05,31.021261735395953,,30.97289449518377,,0.0,,2.4183325550772925,,,,,,,
5,1,0.02,5e-05,71.14330222389914,,71.07146107066761,,0.0,,3.592039541764693,,,,,,,
6,1,0.02,5e-05,44.91725749354209,,44.861854307113155,,0.0,,2.7701511690693517,,,,,,,
7,1,0.02,5e-05,41.96928914388021,,41.91847598913944,,0.0,,2.540633403893673,,,,,,,
8,1,0.02,5e-05,62.27451506115141,,62.19741893949963,,0.0,,3.8547908692132857,,,,,,,
9,1,0.02,5e-05,65.46600341796875,,65.39260718936012,,0.0,,3.6697991689046225,,,,,,,
10,1,0.02,5e-05,38.10431879216974,,38.028627800218985,,0.0,,3.7845488461581143,,,,,,,
11,1,0.02,5e-05,27.236701498226243,,27.187847838109853,,0.0,,2.4426795803770727,,,,,,,
12,1,0.02,5e-05,61.657267252604164,,61.56972176688058,,0.0,,4.377247219993954,,,,,,,
13,1,0.02,5e-05,50.65511380709135,,50.571900000939,,0.0,,4.1606669792762165,,,,,,,
14,1,0.02,5e-05,52.433798828125,,52.34445983886719,,0.0,,4.46695426940918,,,,,,,
15,1,0.02,5e-05,42.87877437046596,,42.79431315830776,,0.0,,4.22306626183646,,,,,,,
16,1,0.02,5e-05,38.76210391882694,,38.67784627278646,,0.0,,4.212915709524443,,,,,,,
17,1,0.02,5e-05,38.60894536972046,,38.517953872680664,,0.0,,4.549538880586624,,,,,,,
18,1,0.02,5e-05,51.53890327785326,,51.46839838442595,,0.0,,3.5252632887467095,,,,,,,
19,1,0.02,5e-05,40.823402404785156,,40.75377705891927,,0.0,,3.4812310536702475,,,,,,,
20,1,0.02,5e-05,16.861142551197727,,16.806713104248047,,0.0,,2.721467270570643,,,,,,,
21,1,0.02,5e-05,55.837704467773435,,55.74953155517578,,0.0,,4.408624076843262,,,,,,,
22,1,0.02,5e-05,56.79788589477539,,56.70512326558431,,0.0,,4.638071060180664,,,,,,,
23,1,0.02,5e-05,38.53657321272225,,38.43116970719962,,0.0,,5.2701617438217685,,,,,,,
24,1,0.02,5e-05,45.077764238630024,,44.9765248979841,,0.0,,5.061955451965332,,,,,,,
25,1,0.02,5e-05,23.64033571879069,,23.557271321614582,,0.0,,4.153231640656789,,,,,,,
26,1,0.02,5e-05,45.45595843975361,,45.35247098482572,,0.0,,5.1743268966674805,,,,,,,
27,1,0.02,5e-05,27.7941104888916,,27.732633209228517,,0.0,,3.0738694190979006,,,,,,,
28,1,0.02,5e-05,44.46062645545373,,44.37357741135817,,0.0,,4.35245418548584,,,,,,,
29,1,0.02,5e-05,35.98685894590436,,35.89191413648201,,0.0,,4.7472554409142695,,,,,,,
30,1,0.02,5e-05,35.358089701334634,,35.23742523193359,,0.0,,6.033196449279785,,,,,,,
31,1,0.02,5e-05,31.961533028738838,,31.872453090122768,,0.0,,4.454005241394043,,,,,,,
32,1,0.02,5e-05,41.12803649902344,,41.02078303584346,,0.0,,5.362651648344817,,,,,,,
33,1,0.02,5e-05,32.67928224451401,,32.58319989372702,,0.0,,4.804107666015625,,,,,,,
34,1,0.02,5e-05,46.88109091053838,,46.74628747027853,,0.0,,6.740152690721595,,,,,,,
35,1,0.02,5e-05,56.70186004638672,,56.55984039306641,,0.0,,7.100998401641846,,,,,,,
36,1,0.02,5e-05,40.560074982819735,,40.45189016836661,,0.0,,5.409254250703035,,,,,,,
37,1,0.02,5e-05,38.51128387451172,,38.3936277117048,,0.0,,5.882788181304932,,,,,,,
38,1,0.02,5e-05,49.227697621221125,,49.08564426587976,,0.0,,7.102624561475671,,,,,,,
39,1,0.02,5e-05,38.58500197838093,,38.46825540476832,,0.0,,5.837314211089035,,,,,,,
40,1,0.02,5e-05,15.605349496694712,,15.521324979341948,,0.0,,4.201221055250901,,,,,,,
41,1,0.02,5e-05,17.32973395453559,,17.220348782009548,,0.0,,5.46926102814851,,,,,,,
42,1,0.02,5e-05,24.16276911685341,,24.036482158460114,,0.0,,6.3143260353489925,,,,,,,
43,1,0.02,5e-05,34.20445489883423,,34.058210372924805,,0.0,,7.312219262123108,,,,,,,
44,1,0.02,5e-05,22.05282433827718,,21.94137414296468,,0.0,,5.572500288486481,,,,,,,
45,1,0.02,5e-05,26.510238265991212,,26.387847900390625,,0.0,,6.119535732269287,,,,,,,
46,1,0.02,5e-05,27.854315948486327,,27.753495025634766,,0.0,,5.0410703182220455,,,,,,,
47,1,0.02,5e-05,48.751513163248696,,48.50994555155436,,0.0,,12.078334967295328,,,,,,,
48,1,0.02,5e-05,25.730630929129465,,25.572046334402902,,0.0,,7.929241834368025,,,,,,,
49,1,0.02,5e-05,37.142843393179085,,36.92778954139123,,0.0,,10.752692736112154,,,,,,,
50,1,0.02,5e-05,17.634805297851564,,17.524869606711647,,0.0,,5.496782753684304,,,,,,,
51,1,0.02,5e-05,63.58589172363281,,63.374114990234375,,0.0,,10.588798121402139,,,,,,,
52,1,0.02,5e-05,28.14344581397804,,27.985053397513724,,0.0,,7.919629071209882,,,,,,,
53,1,0.02,5e-05,28.116096290382178,,28.00580205144109,,0.0,,5.514711199580012,,,,,,,
54,1,0.02,5e-05,43.27759187117867,,43.11474609375,,0.0,,8.142258602639902,,,,,,,
55,1,0.02,5e-05,57.99228159586588,,57.730995178222656,,0.0,,13.064342498779297,,,,,,,
56,1,0.02,5e-05,55.12715283562155,,54.89455144545611,,0.0,,11.630047124974867,,,,,,,
57,1,0.02,5e-05,38.67386954171317,,38.50357110159738,,0.0,,8.514916624341692,,,,,,,
58,1,0.02,5e-05,31.87526430402483,,31.661594935825892,,0.0,,10.683449881417411,,,,,,,
59,1,0.02,5e-05,24.591922559236224,,24.371843438399466,,0.0,,11.003944999293276,,,,,,,
60,1,0.02,5e-05,27.560854721069337,,27.411038970947267,,0.0,,7.490792751312256,,,,,,,
61,1,0.02,5e-05,31.825411247484613,,31.640150127988875,,0.0,,9.263046611439098,,,,,,,
62,1,0.02,5e-05,22.39456298828125,,22.255610046386717,,0.0,,6.947632751464844,,,,,,,
63,1,0.02,5e-05,18.66247925934968,,18.51563771565755,,0.0,,7.342085308498806,,,,,,,
64,1,0.02,5e-05,26.958886282784597,,26.75599147251674,,0.0,,10.144744219098772,,,,,,,
65,1,0.02,5e-05,29.19722843170166,,28.978504180908203,,0.0,,10.936198592185974,,,,,,,
66,1,0.02,5e-05,31.296984968514277,,31.0587263436153,,0.0,,11.912920063939588,,,,,,,
67,1,0.02,5e-05,24.700926990043826,,24.504956873451793,,0.0,,9.798484802246094,,,,,,,
68,1,0.02,5e-05,41.5551700592041,,41.31408818562826,,0.0,,12.05407428741455,,,,,,,
69,1,0.02,5e-05,52.48284831799959,,52.19391110068873,,0.0,,14.446886163008841,,,,,,,
70,1,0.02,5e-05,17.350615591373085,,17.169449716244102,,0.0,,9.058280225070018,,,,,,,
71,1,0.02,5e-05,31.961144809065193,,31.69104319605334,,0.0,,13.505094067803745,,,,,,,
72,1,0.02,5e-05,38.38654161536175,,38.0947093134341,,0.0,,14.591611945110818,,,,,,,
73,1,0.02,5e-05,31.876747131347656,,31.60626765659877,,0.0,,13.523978097098214,,,,,,,
74,1,0.02,5e-05,36.1678662109375,,35.79060913085937,,0.0,,18.862845764160156,,,,,,,
75,1,0.02,5e-05,27.312088012695312,,27.06693681989397,,0.0,,12.2575439453125,,,,,,,
76,1,0.02,5e-05,37.44874044565054,,37.12975311279297,,0.0,,15.94935783973107,,,,,,,
77,1,0.02,5e-05,50.41132948133681,,50.015892028808594,,0.0,,19.771835962931316,,,,,,,
78,1,0.02,5e-05,26.119942583356586,,25.854290771484376,,0.0,,13.28257337297712,,,,,,,
79,1,0.02,5e-05,40.43776003519694,,40.130505879720054,,0.0,,15.362706502278646,,,,,,,
80,1,0.02,5e-05,25.121984481811523,,24.795525550842285,,0.0,,16.322924256324768,,,,,,,
81,1,0.02,5e-05,23.277203369140626,,23.006986236572267,,0.0,,13.510869789123536,,,,,,,
82,1,0.02,5e-05,41.01872898982121,,40.63051370474008,,0.0,,19.41075427715595,,,,,,,
83,1,0.02,5e-05,26.83879825986665,,26.46942191288389,,0.0,,18.468832607926995,,,,,,,
84,1,0.02,5e-05,28.363266427176338,,28.099729701450894,,0.0,,13.176866694859095,,,,,,,
85,1,0.02,5e-05,21.10326119356377,,20.802615143531977,,0.0,,15.032316252242687,,,,,,,
86,1,0.02,5e-05,24.442632430639023,,24.206763634314903,,0.0,,11.793443044026693,,,,,,,
87,1,0.02,5e-05,15.321244864628232,,15.090433318039466,,0.0,,11.540585353456695,,,,,,,
88,1,0.02,5e-05,23.600305557250977,,23.379661560058594,,0.0,,11.032187843322754,,,,,,,
89,1,0.02,5e-05,31.3772705078125,,31.017976888020833,,0.0,,17.96471061706543,,,,,,,
90,1,0.02,5e-05,37.57238098144531,,37.17743713378906,,0.0,,19.747222900390625,,,,,,,
91,1,0.02,5e-05,28.894258903734613,,28.59765625,,0.0,,14.830165978633996,,,,,,,
92,1,0.02,5e-05,31.259125232696533,,30.931357860565186,,0.0,,16.388376474380493,,,,,,,
93,1,0.02,5e-05,24.52242350578308,,24.187716722488403,,0.0,,16.735339641571045,,,,,,,
94,1,0.02,5e-05,24.727659526624176,,24.344899227744655,,0.0,,19.138016951711553,,,,,,,
95,1,0.02,5e-05,23.948150634765625,,23.6365405933277,,0.0,,15.580473616316512,,,,,,,
96,1,0.02,5e-05,38.98230425516764,,38.62765693664551,,0.0,,17.732369740804035,,,,,,,
97,1,0.02,5e-05,25.536797659737722,,25.19591369628906,,0.0,,17.044212995256697,,,,,,,
98,1,0.02,5e-05,27.256108139500473,,26.94824727376302,,0.0,,15.39306455669981,,,,,,,
99,1,0.02,5e-05,27.213399550494024,,26.792970545151654,,0.0,,21.02147382848403,,,,,,,
100,1,0.02,5e-05,23.440229627821182,,23.019705454508465,,0.0,,21.026220109727646,,,,,,,
101,1,0.02,5e-05,31.015549182891846,,30.589373111724854,,0.0,,21.30880069732666,,,,,,,
102,1,0.02,5e-05,30.029222106933595,,29.633021036783855,,0.0,,19.810055287679038,,,,,,,
103,1,0.02,5e-05,26.01405154957491,,25.6376127355239,,0.0,,18.821944741641772,,,,,,,
104,1,0.02,5e-05,21.82141836065995,,21.519374245091488,,0.0,,15.102185399908768,,,,,,,
105,1,0.02,5e-05,45.31009783063616,,44.75460888090588,,0.0,,27.774418058849516,,,,,,,
106,1,0.02,5e-05,28.684476216634113,,28.330213928222655,,0.0,,17.71311887105306,,,,,,,
107,1,0.02,5e-05,29.278277587890624,,28.88138376871745,,0.0,,19.84468320210775,,,,,,,
108,1,0.02,5e-05,20.975487685785062,,20.623633407964938,,0.0,,17.592734732278963,,,,,,,
109,1,0.02,5e-05,31.07874027375252,,30.628585323210686,,0.0,,22.50775909423828,,,,,,,
110,1,0.02,5e-05,24.962982669953377,,24.497331188571067,,0.0,,23.282591542889996,,,,,,,
111,1,0.02,5e-05,17.57431411743164,,17.21996275583903,,0.0,,17.71758270263672,,,,,,,
112,1,0.02,5e-05,33.980162938435875,,33.53712463378906,,0.0,,22.151933670043945,,,,,,,
113,1,0.02,5e-05,31.8952685546875,,31.4980419921875,,0.0,,19.861331176757812,,,,,,,
114,1,0.02,5e-05,38.76768493652344,,38.24661636352539,,0.0,,26.053446451822918,,,,,,,
115,1,0.02,5e-05,23.903975991641772,,23.463260426240808,,0.0,,22.035792406867532,,,,,,,
116,1,0.02,5e-05,22.383054945203995,,22.011431376139324,,0.0,,18.58116234673394,,,,,,,
117,1,0.02,5e-05,40.43530671492867,,39.90400496773098,,0.0,,26.565117545749832,,,,,,,
118,1,0.02,5e-05,26.75327491760254,,26.265907764434814,,0.0,,24.368387937545776,,,,,,,
119,1,0.02,5e-05,34.25618408203125,,33.74362060546875,,0.0,,25.628189086914062,,,,,,,
120,1,0.02,5e-05,26.500356674194336,,26.050017833709717,,0.0,,22.516921520233154,,,,,,,
121,1,0.02,5e-05,26.500356674194336,24.227017466227213,26.050017833709717,24.100586918422152,0.0,0.0,22.516921520233154,6.321526086898077,0.022,0.997,3.8,0.8415245737211635,0.1537788207306376,0.014
122,2,0.04,5e-05,9.587098146096254,,9.32407741057567,,0.0,,6.575513203938802,,,,,,,
123,2,0.04,5e-05,8.41685506459829,,8.127932677397856,,0.0,,7.223057102512669,,,,,,,
124,2,0.04,5e-05,7.010385155677795,,6.738240122795105,,0.0,,6.80362743139267,,,,,,,
125,2,0.04,5e-05,5.332550839679997,,5.083463901426734,,0.0,,6.227175828887195,,,,,,,
126,2,0.04,5e-05,6.349390869140625,,6.038429336547852,,0.0,,7.774036407470703,,,,,,,
127,2,0.04,5e-05,5.523480415344238,,5.300523133113466,,0.0,,5.573931266521585,,,,,,,
128,2,0.04,5e-05,5.77415901184082,,5.5510014724731445,,0.0,,5.5789418792724605,,,,,,,
129,2,0.04,5e-05,5.477989657171841,,5.153135168141332,,0.0,,8.121365514294855,,,,,,,
130,2,0.04,5e-05,5.271477092396129,,4.983137072938861,,0.0,,7.208501295609907,,,,,,,
131,2,0.04,5e-05,5.1178610059950085,,4.796212567223443,,0.0,,8.041210174560547,,,,,,,
132,2,0.04,5e-05,3.4256485409206814,,3.1615796830919054,,0.0,,6.601720598008898,,,,,,,
133,2,0.04,5e-05,4.70853853225708,,4.383772161271837,,0.0,,8.11915726131863,,,,,,,
134,2,0.04,5e-05,4.583302528627457,,4.234138673351657,,0.0,,8.729097058696132,,,,,,,
135,2,0.04,5e-05,5.95100965499878,,5.632656669616699,,0.0,,7.958826065063477,,,,,,,
136,2,0.04,5e-05,4.3898135340491,,4.046156195707099,,0.0,,8.59143146248751,,,,,,,
137,2,0.04,5e-05,5.443481047948201,,5.044126788775126,,0.0,,9.983856201171875,,,,,,,
138,2,0.04,5e-05,4.399468091818003,,4.024526779468243,,0.0,,9.373531855069674,,,,,,,
139,2,0.04,5e-05,4.385337405734592,,3.979149341583252,,0.0,,10.154701444837782,,,,,,,
140,2,0.04,5e-05,4.051642810597139,,3.6242938602671906,,0.0,,10.68372636682847,,,,,,,
141,2,0.04,5e-05,4.503960262645375,,4.0406930229880595,,0.0,,11.581682378595525,,,,,,,
142,2,0.04,5e-05,3.9661298933483304,,3.5083788008916947,,0.0,,11.443776085263206,,,,,,,
143,2,0.04,5e-05,4.2865199744701385,,3.886173754930496,,0.0,,10.00865489244461,,,,,,,
144,2,0.04,5e-05,4.423383961553159,,3.966979524363642,,0.0,,11.410110390704611,,,,,,,
145,2,0.04,5e-05,3.91718962987264,,3.394092655181885,,0.0,,13.0774232228597,,,,,,,
146,2,0.04,5e-05,3.768966617006244,,3.2403938987038354,,0.0,,13.21431743737423,,,,,,,
147,2,0.04,5e-05,4.442210621303982,,3.9863850275675454,,0.0,,11.395641114976671,,,,,,,
148,2,0.04,5e-05,4.363892517089844,,3.8587451553344727,,0.0,,12.628682403564452,,,,,,,
149,2,0.04,5e-05,4.829233078729539,,4.335147653307233,,0.0,,12.352137338547479,,,,,,,
150,2,0.04,5e-05,3.557614803314209,,3.0507952902052136,,0.0,,12.67048814561632,,,,,,,
151,2,0.04,5e-05,3.4711584611372515,,2.894068414514715,,0.0,,14.427251295609908,,,,,,,
152,2,0.04,5e-05,3.9672987256731305,,3.4475885118756975,,0.0,,12.99275621686663,,,,,,,
153,2,0.04,5e-05,4.064792360578265,,3.4787655217306956,,0.0,,14.650670596531459,,,,,,,
154,2,0.04,5e-05,3.9958288192749025,,3.4581032752990724,,0.0,,13.443140029907227,,,,,,,
155,2,0.04,5e-05,3.456532253938563,,2.949074618956622,,0.0,,12.686441982493681,,,,,,,
156,2,0.04,5e-05,3.3192449471889396,,2.858918630159818,,0.0,,11.508158365885416,,,,,,,
157,2,0.04,5e-05,4.40047013759613,,3.8734544118245444,,0.0,,13.175394535064697,,,,,,,
158,2,0.04,5e-05,4.518508169386122,,3.9749341011047363,,0.0,,13.589353561401367,,,,,,,
159,2,0.04,5e-05,3.3173726838210533,,2.8215530000883957,,0.0,,12.395491764463227,,,,,,,
160,2,0.04,5e-05,3.523100051879883,,2.953465156555176,,0.0,,14.240870819091796,,,,,,,
161,2,0.04,5e-05,3.0785907957288954,,2.5094281090630424,,0.0,,14.229066297743056,,,,,,,
162,2,0.04,5e-05,3.2467414855957033,,2.650308527265276,,0.0,,14.910825674874442,,,,,,,
163,2,0.04,5e-05,3.2046591894967213,,2.650080122266497,,0.0,,13.864476340157646,,,,,,,
